username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,9/21/2016 9:34,1,2,#Traffic: Accident on I 40 West bound east of Sycamore View exit. Tractor trailer involved. @LeahBethFOX13pic.twitter.com/uTppYYemRn,,@LeahBethFOX13pic,#Traffic,7.78603E+17,https://twitter.com/Mearlonfox13/status/778603276207988737
,9/21/2016 8:15,0,0,On the evening of 18 September 2016,,,,,
,9/21/2016 7:27,1,0,Accident involving a Tractor Trailer on I-75 Northbound at GA-138 blocking the right lane pic.twitter.com/d5FEVaTrKS,,,,7.78571E+17,https://twitter.com/bigsexytraffic/status/778571443051167745
,9/21/2016 6:08,0,0,Tributes are still coming in for Stephanie Booth,,,,,
,9/21/2016 5:51,0,0,ACC : Hwy-80 EB: At Beltline Rd - Tractor Trailer Accident - road closed,,,,,
,9/21/2016 5:44,0,1,Here's a map of the triple tractor-trailer accident in Polk County. @TampaBayTraffichttp://bit.ly/2d3VHDw ,,@TampaBayTraffichttp,,7.78545E+17,https://twitter.com/abcactionnews/status/778545314705866752
,9/21/2016 3:10,0,0,KYOGLE: Summerland Way has reopened in both directions at Webbs Rd after an earlier car and tractor accident. The diversion's been lifted.,,,,7.78507E+17,https://twitter.com/LiveTrafficNSW/status/778506618883497985
,9/21/2016 2:35,0,0,KYOGLE: Summerland Way's closed both ways at Webbs Rd due to a car & tractor accident. There's a local diversion in place. Allow extra time.,,,,7.78498E+17,https://twitter.com/LiveTrafficNSW/status/778497894643015680
,9/21/2016 2:22,0,0,ACCIDENT Car,,,,,
,9/20/2016 19:18,0,0,The earlier accident on the bridge has cleared but an tractor trailer incident has the ramp from Riverview to WB... http://fb.me/6c7CnLXAR ,,,,7.78388E+17,https://twitter.com/chainofrocks270/status/778387771820040192
,9/20/2016 17:40,0,0,Cleared: (92016067) Tractor Trailer Accident - GRISWOLD I395N 1.09 miles before Exit 24 (RTE 201) at 9/20/2016 6:40:29 PM,,,,7.78363E+17,https://twitter.com/CTDOT_Statewide/status/778363228460048384
,9/20/2016 17:16,0,10,my dad to my brother; you need a haircut,,,,,
,9/20/2016 15:40,1,0,#BREAKING: Bladen County crews are on scene of a reported accident involving a tractor-trailer>> http://www.wect.com/story/33141254/crews-respond-to-reported-accident-involving-tractor-trailer …,,,#BREAKING,7.78333E+17,https://twitter.com/wectnews/status/778333038300295168
,9/20/2016 14:59,0,0,Cleared: (92016039) Tractor Trailer Accident - MIDDLETOWN S9N at Exit 11 (RTE 155) at 9/20/2016 3:59:59 PM,,,,7.78323E+17,https://twitter.com/CTDOT_Statewide/status/778322837799051264
,9/20/2016 14:11,2,1,Avoid PA-136 in Hempfield. There is a tractor trailer accident blocking the road. pic.twitter.com/pRrh1KXDq5,,,,7.78311E+17,https://twitter.com/StephChambers76/status/778310616377389060
,9/20/2016 13:59,4,2,Tractor trailer accident closes Route 9 Northbound in Middletown #cttraffic http://via.fox61.com/TOtcu pic.twitter.com/3amxleJ3r8,,,#cttraffic,7.78308E+17,https://twitter.com/FOX61News/status/778307553625276417
,9/20/2016 13:29,0,0,Most Amazing Heavy Equipment struck - Fail - Accident In The World,,,,,
,9/20/2016 11:17,0,0,#wv #local #tv NEWS Texas Man Killed in Preston County Tractor Trailer Accident http://ow.ly/O8xV504FSNP ,,,#wv #local #tv,7.78267E+17,https://twitter.com/dubvNOW/status/778266904746131456
,9/20/2016 8:26,0,1,Former hotelier dies in tractor accident http://ift.tt/2cNassL ,,,,7.78224E+17,https://twitter.com/Caterertweets/status/778223878841794564
,9/20/2016 7:59,4,2,DEVELOPING: Fatal motorcycle accident in Westmorland Co. 66/366. Tractor trailer involved. Investigation continues on scene. @WPXIpic.twitter.com/dsXKcI1f25,,@WPXIpic,,7.78217E+17,https://twitter.com/JenniferTomazic/status/778216907845603329
,9/20/2016 7:56,0,1,ACC : I-75 SB: At Cumberland Blvd (#258) - Tractor Trailer Accident - CLEARED http://on.11alive.com/BreakingNews ,,,#258,7.78216E+17,https://twitter.com/11AliveTraffic/status/778216335109128192
,9/20/2016 7:53,0,0,Cleared: (92016023) Tractor Trailer Accident - NORWALK I95S 0.05 miles beyond Exit 14 (US 1(CONN AVE)) at 9/20/2016 8:53:10 AM,,,,7.78215E+17,https://twitter.com/CTDOT_Statewide/status/778215426232754176
,9/20/2016 7:12,0,0,Tractor Trailer Accident I-95SB between Exits 14-13. right lane closed. Reported at 7:57 am. Estimated time to clear: 1 hour or less,,,,7.78205E+17,https://twitter.com/senatorduff/status/778205088972169216
,9/20/2016 6:59,0,1,1982 First transwoman I ever heard of. At the time I was in a band at school,,,,,
,9/20/2016 6:52,0,3,The Daily Post pays tribute to that trans woman killed in a tractor accident: http://www.dailypost.co.uk/news/north-wales-news/stephanie-booth-larger-life-character-11907389 …,,,,7.782E+17,https://twitter.com/TransMediaWatch/status/778200262741790721
,9/20/2016 6:51,0,1,One person killed in accident involving motorcycle,,,,,
,9/20/2016 6:51,1,5,A trans businesswoman from Denbighshire has died following a tractor accident: http://www.bbc.co.uk/news/uk-wales-north-east-wales-37409023 …,,,,7.782E+17,https://twitter.com/TransMediaWatch/status/778199948584165376
,9/20/2016 6:51,4,2,NOW: Police in Washington Twp.,,,,,
,9/20/2016 6:42,0,0,ACC : I-85 SB: At Hamilton Mill Rd (#120) - Tractor Trailer Accident - right lane blocked http://on.11alive.com/BreakingNews ,,,#120,7.78198E+17,https://twitter.com/11AliveTraffic/status/778197656019623936
,9/20/2016 4:11,0,1,All lanes of SB turnpike at Indiantown Rd. shut down. Tractor trailer accident. @wptvTRAFFIC covering this on @WPTV this morning.pic.twitter.com/DucTdO0tsP,,@wptvTRAFFIC @WPTV,,7.7816E+17,https://twitter.com/MikeTrimWPTV/status/778159642430103552
,9/19/2016 13:03,0,0,#shropshire Former Shropshire businesswoman Stephanie Booth killed in tractor accident: A businesswoman who r... http://bit.ly/2cZ0feu ,,,#shropshire,7.77931E+17,https://twitter.com/LookaburraWM/status/777931106163142656
,9/19/2016 12:53,0,0,Cleared: (91916037) Tractor Trailer Accident - W. HARTFORD I84W 0.25 miles before Exit 43 (PARK RD) at 9/19/2016 1:53:56 PM,,,,7.77929E+17,https://twitter.com/CTDOT_Statewide/status/777928728424906752
,9/19/2016 12:22,0,0,TRAFFIC: 81 North MM67 in Wythe Co,,,,,
,9/19/2016 12:14,1,0,Businesswoman Stephanie Booth killed in Corwen tractor accident: The woman who died in last night's tractor a... http://bit.ly/2cD9Wjy ,,,,7.77919E+17,https://twitter.com/rjournal/status/777918684249534464
,9/19/2016 12:09,0,0,(91916037) Tractor Trailer Accident - W. HARTFORD I84W 0.25 miles before Exit 43 (PARK RD) at 9/19/2016 1:09:43 PM #cttraffic,,,#cttraffic,7.77918E+17,https://twitter.com/CTDOT_Statewide/status/777917602224111616
,9/19/2016 11:41,0,0,Breaking: Businesswoman Stephanie Booth killed in tractor accident http://www.dailypost.co.uk/news/north-wales-news/breaking-businesswoman-stephanie-booth-killed-11906569#ICID=sharebar_twitter …,,,#ICID,7.7791E+17,https://twitter.com/rovihop2/status/777910443050434560
,9/19/2016 11:33,1,0,News: Businesswoman Stephanie Booth killed in Corwen tractor accident: The woman who died in last night's tra... http://bit.ly/2cD1gcR ,,,,7.77908E+17,https://twitter.com/CountyTimes/status/777908434528186369
,9/19/2016 11:28,0,0,Cleared: (91916023) Tractor Trailer Accident - SALISBURY at 9/19/2016 12:28:27 PM,,,,7.77907E+17,https://twitter.com/CTDOT_Statewide/status/777907213436235777
,9/19/2016 11:00,0,0,Cleared: (91916033) Tractor Trailer Accident - FAIRFIELD I95N 0.32 miles beyond Exit 22 (ROUND HILL RD) at 9/19/2016 12:00:17 PM,,,,7.779E+17,https://twitter.com/CTDOT_Statewide/status/777900127369383938
,9/19/2016 10:55,0,0,No injuries reported in Wolfpit car v. tractor-trailer accident,,,,,
,9/19/2016 10:46,0,1,Emergency personnel responding to an accident at Wolfpit and Belden Hill roads involving a car and and tractor-trailer.,,,,7.77897E+17,https://twitter.com/WiltonBulletin/status/777896645950398464
,9/19/2016 10:39,0,0,Former Shropshire businesswoman Stephanie Booth killed in tractor accident http://j.mp/2d2pRTV  #Shropshirepic.twitter.com/5QirTM3Lri,,,#Shropshirepic,7.77895E+17,https://twitter.com/DailySHROPSHIRE/status/777894795964321794
,9/19/2016 10:25,2,0,NEWS: North Wales businesswoman Stephanie Booth dies in a tractor accident at her Corwen farm at the age of 70. pic.twitter.com/P1fRdbMLJq,,,,7.77891E+17,https://twitter.com/PointFMRhyl/status/777891434141736960
,9/19/2016 10:22,1,0,Businesswoman and sex-change pioneer killed in tractor accident on farm http://www.mirror.co.uk/news/uk-news/businesswoman-sex-change-operation-pioneer-8869630#ICID=sharebar_twitter …,,,#ICID,7.77891E+17,https://twitter.com/HenriettaSandwi/status/777890544408260608
,9/19/2016 9:50,0,0,We're running live updates after the sad news that Stephanie Booth has tragically died in a tractor accident http://www.dailypost.co.uk/news/north-wales-news/breaking-businesswoman-stephanie-booth-killed-11906569 …,,,,7.77883E+17,https://twitter.com/sarahlhodgson1/status/777882570524618752
,9/19/2016 9:27,2,0,Shock as well-known businesswoman Stephanie Booth is killed in Corwen tractor accident http://www.northwalespioneer.co.uk/news/166858/businesswoman-stephanie-booth-killed-in-corwen-tractor-accident.aspx …pic.twitter.com/3A8xUnEyJc,,,,7.77877E+17,https://twitter.com/NWPioneer/status/777876869366607872
,9/19/2016 9:09,4,0,Shock as well-known businesswoman Stephanie Booth is killed in Corwen tractor accident http://www.leaderlive.co.uk/news/166858/businesswoman-stephanie-booth-killed-in-corwen-tractor-accident.aspx …pic.twitter.com/uLjT7cOF2I,,,,7.77872E+17,https://twitter.com/leaderlive/status/777872126456004608
,9/19/2016 9:06,2,2,Woman killed in tractor accident on Denbighshire farm http://bit.ly/2cCzvkv pic.twitter.com/bCGGFSDBwj,,,,7.77872E+17,https://twitter.com/FarmersWeekly/status/777871508047818752
,9/19/2016 8:56,0,0,Businesswoman Stephanie Booth killed in Corwen tractor accident: THE woman who died in last night's tractor a... http://bit.ly/2cCxy7Y ,,,,7.77869E+17,https://twitter.com/NWPioneer/status/777868925069504513
,9/19/2016 8:32,0,1,Tractor flipped. Prince of Wales closed between Jockvale & Wiodroffe #Ottawa #accident pic.twitter.com/3mAMvvV9n4,,,#Ottawa #accident,7.77863E+17,https://twitter.com/PDeekster/status/777862894616621056
,9/19/2016 8:09,0,0,Woman killed in farm tractor accident: Farmers Weekly A woman has died following a tractor crash on farmland ... http://bit.ly/2daECUX ,,,,7.77857E+17,https://twitter.com/SterlingBrushes/status/777857080015192067
,9/19/2016 8:01,0,0,Hathorn Farms worker dies after tractor accident - West Bloomfield man was pinned until a farm tractor earlier ... http://ow.ly/VrAI504D96n ,,,,7.77855E+17,https://twitter.com/TomSudore/status/777855176891895808
,9/19/2016 8:00,0,0,Hathorn Farms worker dies after tractor accident http://on.rocne.ws/2cxTP1j  #ROC,,,#ROC,7.77855E+17,https://twitter.com/DandC/status/777854771587903488
,9/19/2016 7:33,0,0,Businesswoman Stephanie Booth named locally as victim of #Corwen tractor accident http://denbighshirefreepress.co.uk/news/166858/businesswoman-stephanie-booth-killed-in-corwen-tractor-accident.aspx …pic.twitter.com/sOMLeHU4go,,,#Corwen,7.77848E+17,https://twitter.com/DenbighshireFP/status/777848200254414848
,9/19/2016 7:30,0,0,(91916023) Tractor Trailer Accident - SALISBURY at 9/19/2016 8:30:01 AM #cttraffic,,,#cttraffic,7.77847E+17,https://twitter.com/CTDOT_Statewide/status/777847213061922818
,9/19/2016 7:29,2,1,Breaking: Businesswoman Stephanie Booth killed in tractor accident http://www.dailypost.co.uk/news/north-wales-news/breaking-businesswoman-stephanie-booth-killed-11906569#ICID=sharebar_twitter …,,,#ICID,7.77847E+17,https://twitter.com/NWPRuralCrime/status/777847181109755904
,9/19/2016 6:23,3,6,Early morning accident involving AAA truck and Tractor Trailer on the outer lanes of Roosevelt Blvd and Woodward St pic.twitter.com/MnEipQr3Cr,,,,7.77831E+17,https://twitter.com/FOX29philly/status/777830527294328833
,9/19/2016 5:54,1,4,#518traffic: Tractor trailer roll over accident on I-88 between exits 22&23 ... Photo cred: @matbrizpic.twitter.com/ruIMMbYnyH,,@matbrizpic,#518traffic,7.77823E+17,https://twitter.com/SDiMascioWTEN/status/777823203829972992
,9/19/2016 5:44,2,2,TRAFFIC ALERT: Accident I-88 both directions Exit 22 (Cobleskill) to Exit 23 (Schoharie) all lanes blocked due to tractor trailer rollover,,,,7.77821E+17,https://twitter.com/tvnicol/status/777820684416344064
,9/19/2016 5:37,1,1,The Schoharie County Sheriff's Office says all lanes between exits 22-23 on I-88 are closed,,,,,
,9/19/2016 5:00,0,0,W. Bloomfield man dies from injuries suffered two weeks ago in a farm tractor accident http://spr.ly/6014B7ZMg  #13WHAM,,,#13WHAM,7.77809E+17,https://twitter.com/13WHAM/status/777809458680463360
,9/19/2016 2:18,0,0,BINGHAMTON: Philip Miller Killed In Semi-Truck Car Accident On Interstate 81 When 3 Tractor Trailers Crashed http://dlvr.it/MHjWyt ,,,,7.77769E+17,https://twitter.com/nycaccident/status/777768723478228993
,9/18/2016 23:29,0,1,Cleared: (91816026) Tractor Trailer Accident - MIDDLETOWN I91N at Exit 20 (COUNTRY CLUB RD) at 9/19/2016 12:29:18 AM,,,,7.77726E+17,https://twitter.com/CTDOT_Statewide/status/777726234490990592
,9/18/2016 23:07,0,3,Ontario County man dies two weeks after farm tractor accident http://spr.ly/6014B7kee  #13WHAM,,,#13WHAM,7.77721E+17,https://twitter.com/13WHAM/status/777720860614467585
,9/18/2016 21:12,0,0,4 Vehicles,,,,,
,9/18/2016 20:26,0,0,Cleared: (91816023) Tractor Trailer Accident - FAIRFIELD I95S 0.28 miles before Exit 21 (MILL PLAIN RD) at 9/18/2016 9:26:41 PM,,,,7.7768E+17,https://twitter.com/CTDOT_Statewide/status/777680280719097856
,9/18/2016 20:01,0,2,Tractor trailer accident causing major delays on I-295 North http://wp.me/p5hgNQ-1fNB ,,,,7.77674E+17,https://twitter.com/8NEWS/status/777673833322909696
,9/18/2016 3:18,0,0,Ashland man dies in riding tractor accident: ASHLAND — A borough man died Saturday afternoon when the riding… http://m.tbnn.it/MHQ9TX ,,,,7.77422E+17,https://twitter.com/schuylkillbuzz/status/777421529554354176
,9/17/2016 23:15,0,0,Description: I-95 at MM 169 - County of Fairfax,,,,,
,9/17/2016 22:54,0,1,Terry man killed in tractor accident http://bit.ly/2cIWll9  #msnewsnow,,,#msnewsnow,7.77355E+17,https://twitter.com/WLBT/status/777355153678540801
,9/17/2016 20:32,0,1,TRAFFIC ALERT|On I-80,,,,,
,9/17/2016 11:29,0,0,#TeluguNews - Accident Bike Hits Tractor in Karimnagar District 4 Spot Dead NTV() - Video… http://goo.gl/fb/ztOXoP ,,,#TeluguNews,7.77183E+17,https://twitter.com/APLatestNews/status/777182598053392384
,9/17/2016 7:13,0,0,Fatal tractor trailer crash shuts down I-85 near Lexington: DAVIDSON COUNTY,,,,,
,9/16/2016 23:00,2,0,One of the 5 persons travelling on tractor survived and fled the accident scene at Duddenapalli in Saidapur mandal @kmdayashankar @the_hindu,,@kmdayashankar @the_hindu,,7.76994E+17,https://twitter.com/HydConnect/status/776994105742069760
,9/16/2016 22:56,1,0,Tractor driver swerved the vehicle to left after hitting bike,,,,,
,9/16/2016 16:05,4,3,Friends,,,,,
,9/16/2016 15:35,10,16,Close to that time of year if not already. Be safe lost a college class mate few months ago after tractor accident pic.twitter.com/WFdIi7ObpN,,,,7.76882E+17,https://twitter.com/Confessionsfarm/status/776882206665011201
,9/16/2016 13:10,1,0,Fine,,,,,
,9/16/2016 10:14,0,3,Pip jilts Toby at altar - oh no... Pip marries Toby,,,,,
,9/16/2016 9:56,2,0,Tractor trailer rollover accident - left lane blocked in #Victor on I 90 EB between Rt-332 and Rt-21,,,,,
,9/16/2016 9:47,0,0,RT @mccallnews @MariettaPD working accident where tractor trailer was struck by a train at Loudermilk and Marble… pic.twitter.com/sd0X2DbrWX,,@mccallnews @MariettaPD,,7.76795E+17,https://twitter.com/11AliveNews/status/776794560793972736
,9/16/2016 9:20,0,0,OH HEY,,,,,
,9/16/2016 9:17,1,0,TRAFFIC ALERT: @MariettaPD investigating accident involving a train hitting a tractor trailer on Loudermilk Dr & Marble Mill Rd #fox5atl,,@MariettaPD,#fox5atl,7.76787E+17,https://twitter.com/GoodDayAtlanta/status/776787017900388353
,9/16/2016 8:44,0,1,Truck Accident Lawyer Jamaica Queens: Homer man killed in tractor-trailer crash http://press.sn/2d2syYE ,,,,7.76779E+17,https://twitter.com/AGoodLawyer/status/776778666218971136
,9/16/2016 7:30,0,0,One killed,,,,,
,9/16/2016 7:19,1,0,(91616019) Tractor Trailer Accident - BETHEL I84W at Exit 8 (US 6 WB) at 9/16/2016 8:19:37 AM,,,,7.76757E+17,https://twitter.com/CTDOT_District4/status/776757431959379969
,9/16/2016 7:16,0,0,THT - One killed,,,,,
,9/16/2016 4:11,0,0,Eaton man killed in car-semi accident: An Eaton man was killed in a car-semi tractor-trailer accident that oc... http://bit.ly/2ct774u ,,,,7.7671E+17,https://twitter.com/TransportClubna/status/776709988249063424
,9/16/2016 2:25,1,0,SOUTH OF DENILIQUIN: Cobb Hwy remains closed between Deniliquin and Mathoura due to a fatal truck & tractor accident. Diversions in place.,,,,7.76683E+17,https://twitter.com/LiveTrafficNSW/status/776683288287121408
,9/16/2016 0:47,0,0,NSW - DENILIQUIN Cobb Hwy - 10km south of Deniliquin ACCIDENT Truck,,,,,
,9/16/2016 0:34,0,0,SOUTH OF DENILIQUIN: Cobb Hwy is closed in both directions around 10km south of Deniliquin due to truck & tractor accident. Delay your trip.,,,,7.76656E+17,https://twitter.com/LiveTrafficNSW/status/776655578190020608
,9/15/2016 22:34,0,1,#Gujarat #Accident Sabarkantha : 1 killed in Jeep-tractor collision near Idar's revas.,,,#Gujarat #Accident,7.76625E+17,https://twitter.com/tv9gujarati/status/776625305721016320
,9/15/2016 19:55,1,0,Tractor Trailer Accident Causing Traffic Jam On I-70 In Washington Co.: A tractor trailer accident is backing up… http://m.tbnn.it/MGfrj7 ,,,,7.76585E+17,https://twitter.com/BreakingPGHNews/status/776585184846110720
,9/15/2016 18:25,0,0,Alert - RT @WataugaCommCent: Accident truck v tractor US Hwy 421 N at Burl Lawrence Rd. Traffic will be halted for a bit.,,@WataugaCommCent,,7.76563E+17,https://twitter.com/WataugaRoads/status/776562594215788544
,9/15/2016 17:45,4,1,#BREAKINGNEWS: Tractor trailer accident causing traffic jam on I-70 in Washington Co. -- http://cbsloc.al/2cbtZiD ,,,#BREAKINGNEWS,7.76553E+17,https://twitter.com/CBSPittsburgh/status/776552659050491904
,9/15/2016 17:01,1,1,DEVELOPING I-70 eastbound in Buffalo Twp,,,,,
,9/15/2016 16:50,1,0,#Accident (wash co) I-70 Eastbound mm 10 buffalo twp by claysville 3 tractor trailers 1 in ditch 1 collided 1 overturned hi way closed,,,#Accident,7.76539E+17,https://twitter.com/JayTurn15994919/status/776538788604641280
,9/15/2016 15:49,0,0,9/14: #NYSDOTBGM forces worked as part of a diverse team on I-81 in Binghamton at a tragic tractor trailer accident. pic.twitter.com/zS6E2MNqTv,,,#NYSDOTBGM,7.76523E+17,https://twitter.com/NYSDOTBGM/status/776523263925219330
,9/15/2016 13:43,3,3,@joemoeller44 on scene of a deadly tractor accident. LIVE report coming up on @CBS47 at Noon @JoeyHortahttps://twitter.com/joemoeller44/status/776487953841303553 …,,@joemoeller44 @CBS47 @JoeyHortahttps,,7.76492E+17,https://twitter.com/TeresaSardinaTV/status/776491702504738816
,9/15/2016 13:33,1,1,LIVE update from the tragic accident involving a tractor on Eyewitness News at Noon. https://twitter.com/joemoeller44/status/776487953841303553 …,,,,7.76489E+17,https://twitter.com/CBS47/status/776489110684913665
,9/15/2016 13:10,0,0,Engine 7. ALS 4. Bravo Hot Response: Beech St @ Cilley Rd Motor Vehicle-Tractor Trailer Accident,,@,,7.76483E+17,https://twitter.com/MEAC_NH911/status/776483282993250305
,9/15/2016 13:08,1,0,ACCIDENT: Engine 7 ALS 4 bravo hot response. Beech and Cilley for a tractor trailer vs car. Tac 3 ~admin,,,,7.76483E+17,https://twitter.com/ManchVegasAlert/status/776482834374619136
,9/15/2016 12:17,0,1,FROM THE NEWSROOM: (UPDATE) A tractor trailer truck vs. utility pole accident that occurred in East Putnam... http://fb.me/7FNnXfHoi ,,,,7.7647E+17,https://twitter.com/WINYRadio/status/776470104494120960
,9/15/2016 10:53,1,0,Accident-tractor trailer rollover-right lane blocked in #Cheektowaga on I-90 WB at Walden Ave #traffic http://bit.ly/12qHu3L ,,,#Cheektowaga #traffic,7.76449E+17,https://twitter.com/TotalTrafficBUF/status/776448982696407045
,9/15/2016 10:26,21,4,There is a tractor trailer rollover accident,,,,,
,9/15/2016 9:01,0,1,FROM THE NEWSROOM: Emergency personnel are still en route to a tractor trailer vs. utility pole accident that... http://fb.me/2p8N1JxS9 ,,,,7.76421E+17,https://twitter.com/WINYRadio/status/776420669592514565
,9/15/2016 7:40,0,0,The tractor trailer operator that was killed in yesterday's accident has been ID'd. See more at http://facebook.com/BinghamtonPD ,,,,7.764E+17,https://twitter.com/BinghamtonPD/status/776400388358443008
,9/15/2016 6:53,1,0,This is a picture of one of the tractor trailers involved in this mornings accident on I-40 Westbound pic.twitter.com/GAxKNdsd5k,,,,7.76389E+17,https://twitter.com/PedroRiveraTV/status/776388530465480704
,9/15/2016 6:17,2,10,It's Gettin' Crazy on NJTP,,,,,
,9/15/2016 5:28,0,0,A two tractor trailer accident with injuries being cleaned up now! NJ Turnpike under Rt 70 down to one lane passing! pic.twitter.com/YHV6hFsNKA,,,,7.76367E+17,https://twitter.com/petekane10/status/776367065066110976
,9/15/2016 3:06,1,1,SB 225 at Alameda ,,,,,
,9/15/2016 0:30,0,0,5 injured in Bhojpur tractor accident: At least five persons were injured in a tractor accident at Luk... http://bit.ly/2coWCin  #Nepal,,,#Nepal,7.76292E+17,https://twitter.com/TwiNepal/status/776292154587000832
,9/14/2016 18:38,0,0,Northbound US 27 shut down @ mile marker 44 - two tractor trailer accident. 1 victim airlifted pic.twitter.com/V3kBy7hyGU,,@,,7.76204E+17,https://twitter.com/CityofWeston/status/776203571368980480
,9/14/2016 17:28,0,0,Accident reported on Bettis Academy Road involving tractor-trailer and truck. http://bit.ly/2cJbFCW?utm_medium=social&utm_source=twitter_WRDW_WAGT …,,,,7.76186E+17,https://twitter.com/WRDW_WAGT/status/776185791013855232
,9/14/2016 17:14,1,0,Cleared: (91416070) Tractor Trailer Accident - ROCKY HILL I91N at Exit 24 (RTE 99) at 9/14/2016 6:14:37 PM,,,,7.76182E+17,https://twitter.com/CTDOT_District1/status/776182389550743552
,9/14/2016 15:54,2,0,S.R. 335 in Scioto County has been closed between Graham and Cathey Lane due to an accident involving an overturned semi-tractor trailer.,,,,7.76162E+17,https://twitter.com/Scioto_Alert/status/776162182987997185
,9/14/2016 15:48,2,3,Jackknife tractor trailer accident I-91 NB exit 40-42. Heavy traffic delays. pic.twitter.com/fqS9eoucuE,,,,7.76161E+17,https://twitter.com/CT_STATE_POLICE/status/776160673378295808
,9/14/2016 15:10,1,3,Florida Turnpike SB before Okeechobee Rd(SR 70)All lanes closed Tractor Trail. accident Alt Exit at Yeehaw Junction pic.twitter.com/TWwaCq1FcU,,,,7.76151E+17,https://twitter.com/motolese56/status/776151243538305024
,9/14/2016 14:58,1,0,TRAFFIC 77 North MM22.5 Carroll Co - Major delays due to tractor trailer accident. All north lanes closed. Traffic backed up approx 5 miles.,,,,7.76148E+17,https://twitter.com/K92radio/status/776148054164537344
,9/14/2016 13:57,0,0,Description: I-95 at MM 142.9 - County of Stafford,,,,,
,9/14/2016 12:35,1,0,Video: Scene of fatal tractor trailer accident: http://youtu.be/UPHt1bVYIkU?a  via @YouTube,,@YouTube,,7.76112E+17,https://twitter.com/pressconnects/status/776112034400403456
,9/14/2016 11:40,0,0,WFR responds to semi tractor/trailer accident: The semi was hauling a load of sheep at the time of the accide... http://bit.ly/2cI9rng ,,,,7.76098E+17,https://twitter.com/TransportClubna/status/776098186184187904
,9/14/2016 11:04,0,0,WFR responds to semi tractor/trailer accident http://www.thepublicopinion.com/news/local_news/wfr-responds-to-semi-tractor-trailer-accident/article_b6c46d34-7a94-11e6-8806-f3c2bc630bc9.html …,,,,7.76089E+17,https://twitter.com/PublicOpinionSD/status/776089237024366593
,9/14/2016 10:41,0,0,18-wheeler accident on I-95: A tractor trailer ran off the interstate into a bank of trees in the early morni... http://bit.ly/2ctzdsd ,,,,7.76083E+17,https://twitter.com/islandpacket/status/776083333750992896
,9/14/2016 8:54,2,1,Follow @MikeNC34 for updates on the tractor-trailer accident on I-81 in Binghamton. pic.twitter.com/vlFEckexLc,,@MikeNC34,,7.76057E+17,https://twitter.com/NewsChannel34/status/776056568408252417
,9/14/2016 8:20,11,2,Bad accident in Binghamton on Rt 81. Multiple tractor trailers on fire with fatalities. #roc #binghamtonhttps://twitter.com/TrishTWCNews/status/776047422531309568 …,,,#roc #binghamtonhttps,7.76048E+17,https://twitter.com/mcfw/status/776048015626887169
,9/14/2016 6:56,1,0,Detour opened at I-40 and Canada Rd after tractor trailer accident,,,,7.76027E+17,https://twitter.com/Local24Caitlin/status/776026859507187712
,9/14/2016 6:35,0,0,ACC : I-35W SB: Ramp to SB N. Loop 820 - Tractor Trailer Accident - CLEARED @wfaatraffic,,@wfaatraffic,,7.76022E+17,https://twitter.com/wfaatraffic/status/776021503540355072
,9/14/2016 6:15,2,0,Cleared: (91416005) Tractor Trailer Accident - MILFORD I95N 0.41 miles before Exit 34 (US 1(BRIDGEPORT AVE)) at 9/14/2016 7:15:52 AM,,,,7.76017E+17,https://twitter.com/CTDOT_District3/status/776016610033213440
,9/14/2016 6:02,2,0,State Police confirm the accident that's closed the 90 near Dunkirk is a fatal crash between tractor trailer and another vehicle.,,,,7.76013E+17,https://twitter.com/KatieNews4/status/776013238924292096
,9/14/2016 5:25,0,0,Signal 4 accident Okeechobee Rd MVC trauma. Tractor with sprayer vs vehicle. With injuries and blockage. Traffic... http://fb.me/8kKxKNJFv ,,,,7.76004E+17,https://twitter.com/SLCPSR/status/776003823638749186
,9/14/2016 5:25,3,0,(91416005) Tractor Trailer Accident - MILFORD I95N 0.41 miles before Exit 34 (US 1(BRIDGEPORT AVE)) at 9/14/2016 6:25:03 AM,,,,7.76004E+17,https://twitter.com/CTDOT_District3/status/776003822984441856
,9/14/2016 4:46,1,4,Watch for this accident involving a tractor trailer on the G.S. Prkwy NB. @6abc #6abctrafficpic.twitter.com/D2TT0xKB3Q,,@6abc,#6abctrafficpic,7.75994E+17,https://twitter.com/karenrogers6abc/status/775994061614448640
,9/14/2016 4:31,5,0,Bus service to/from New York PABT may experience delays due to a tractor trailer accident on Rt-495 West,,,,,
,9/13/2016 20:44,3,0,(91316065) Tractor Trailer Accident - STRATFORD I95S 0.23 miles beyond Exit 32 (LINDEN AVE) at 9/13/2016 9:44:23 PM,,,,7.75873E+17,https://twitter.com/CTDOT_District3/status/775872795515334656
,9/13/2016 16:49,0,0,Description: I-95 at MM 132.7 - County of Stafford,,,,,
,9/13/2016 14:44,0,10,So a local farm shop cafe has a special on - squashed goat pie I'm guessing the farmer had an accident in his tractor? Lol,,,,7.75782E+17,https://twitter.com/FootboiMax1/status/775782201657090048
,9/13/2016 14:39,3,0,Atkins,,,,,
